#header text header text texty text text
0.207863	0.000634	0.000579	0.000417	0.540494	0.001623	0.000604	0.001036	0.483605
0.207823	0.000601	0.000546	0.000447	0.540512	0.001732	0.000618	0.001102	0.483488
0.207757	0.000708	0.000631	0.000555	0.540672	0.001683	0.000624	0.000982	0.483477
0.207785	0.000846	0.000762	0.000466	0.540802	0.001631	0.000600	0.001009	0.483385
0.207730	0.001112	0.000667	0.000421	0.540856	0.001909	0.000618	0.001117	0.483377
0.207698	0.000877	0.000590	0.000455	0.540814	0.001808	0.000593	0.001141	0.483389
0.207696	0.000729	0.000572	0.000441	0.540712	0.001649	0.000603	0.001004	0.483319
0.207654	0.000571	0.000588	0.000424	0.540435	0.001726	0.000604	0.000956	0.483297
0.207667	0.000668	0.000695	0.000423	0.540701	0.001634	0.000613	0.001230	0.483290
0.207609	0.000630	0.000778	0.000439	0.540620	0.001694	0.000605	0.000948	0.483326
0.207564	0.000655	0.000729	0.000496	0.540658	0.001567	0.000629	0.001004	0.483248
0.207488	0.000759	0.000638	0.000455	0.540738	0.001758	0.000624	0.001061	0.483179
0.207536	0.001091	0.000586	0.000423	0.540607	0.001900	0.000619	0.001082	0.483205
0.207511	0.001031	0.000598	0.000431	0.540830	0.001754	0.000594	0.001078	0.483174
0.207409	0.000810	0.000637	0.000438	0.540753	0.001730	0.000567	0.000990	0.483202
0.207046	0.000666	0.000715	0.000463	0.540369	0.001673	0.000578	0.001040	0.483264
0.206653	0.000595	0.000801	0.000429	0.540312	0.001641	0.000621	0.000996	0.483247
0.206164	0.000660	0.000705	0.000451	0.540463	0.001630	0.000614	0.000967	0.483231
0.205769	0.000695	0.000533	0.000489	0.540269	0.001752	0.000585	0.001094	0.483181
0.205428	0.000698	0.000565	0.000547	0.540381	0.001952	0.000582	0.001149	0.483251
0.205048	0.000827	0.000539	0.000415	0.540277	0.001764	0.000611	0.001053	0.483330
0.204660	0.001307	0.000654	0.000410	0.540145	0.001674	0.000568	0.000973	0.483248
0.204380	0.000883	0.000730	0.000439	0.539962	0.001718	0.000603	0.000996	0.483352
0.204141	0.000693	0.000796	0.000435	0.539827	0.001702	0.000591	0.001236	0.483349
0.204011	0.000598	0.000628	0.000416	0.539948	0.001693	0.000593	0.000892	0.483367
0.203932	0.000709	0.000522	0.000433	0.539822	0.001625	0.000580	0.001024	0.483408
0.204010	0.000719	0.000526	0.000478	0.539657	0.001787	0.000571	0.001155	0.483451
0.204150	0.000665	0.000618	0.000468	0.539393	0.001924	0.000566	0.001116	0.483435
0.204372	0.000766	0.000747	0.000451	0.539307	0.001587	0.000597	0.000953	0.483442
0.204849	0.001327	0.000753	0.000422	0.539723	0.001728	0.000590	0.000977	0.483392
0.205517	0.001115	0.000722	0.000462	0.539667	0.001648	0.000607	0.001078	0.483408
0.206395	0.000837	0.000564	0.000435	0.539699	0.001750	0.000596	0.001016	0.483429
0.207259	0.000644	0.000494	0.000456	0.540190	0.001707	0.000604	0.000907	0.483513
0.208235	0.000667	0.000522	0.000439	0.540277	0.001747	0.000621	0.001147	0.483625
0.209044	0.000819	0.000656	0.000455	0.540646	0.001997	0.000593	0.001206	0.483747
0.209803	0.000649	0.000771	0.000844	0.540834	0.001668	0.000590	0.001035	0.483733
0.210556	0.000673	0.000760	0.000532	0.541038	0.001657	0.000599	0.000898	0.483779
0.211343	0.000950	0.000681	0.000443	0.541263	0.001650	0.000606	0.001019	0.483866
0.212311	0.001583	0.000586	0.000435	0.541574	0.001736	0.000612	0.001113	0.484102
0.213351	0.001061	0.000497	0.000478	0.541858	0.001647	0.000621	0.000891	0.484252
0.214490	0.000720	0.000546	0.000452	0.542037	0.001680	0.000609	0.000981	0.484492
0.215702	0.000712	0.000683	0.000442	0.542343	0.001827	0.000614	0.001208	0.484744
0.216867	0.000727	0.000759	0.000463	0.542952	0.001867	0.000631	0.001176	0.484976
0.217895	0.000605	0.000739	0.000487	0.543205	0.001669	0.000600	0.000967	0.485266
0.218883	0.000642	0.000623	0.000552	0.543650	0.001548	0.000636	0.000924	0.485492
0.219929	0.000796	0.000537	0.000459	0.544111	0.001771	0.000652	0.001151	0.485711
0.221086	0.001116	0.000531	0.000458	0.544703	0.001631	0.000640	0.001002	0.486114
0.222305	0.001667	0.000576	0.000454	0.545351	0.001732	0.000646	0.000898	0.486569
0.223528	0.000836	0.000750	0.000522	0.545910	0.001761	0.000625	0.001113	0.486993
0.224764	0.000713	0.000719	0.000464	0.546533	0.001975	0.000653	0.001236	0.487387
0.226065	0.000719	0.000678	0.000502	0.547356	0.001745	0.000637	0.001129	0.488015
0.227472	0.000659	0.000571	0.000478	0.548047	0.001658	0.000648	0.000913	0.488655
0.228911	0.000653	0.000534	0.000787	0.548668	0.001782	0.000683	0.001074	0.489205
0.230435	0.000813	0.000565	0.000515	0.549092	0.001637	0.000646	0.001083	0.489908
0.232078	0.001036	0.000729	0.000502	0.550167	0.001629	0.000669	0.000951	0.490681
0.233824	0.001811	0.000730	0.000528	0.551356	0.001733	0.000692	0.000995	0.491329
0.235449	0.000905	0.000710	0.000569	0.552664	0.001926	0.000682	0.001151	0.492108
0.237032	0.000771	0.000659	0.000506	0.552861	0.001841	0.000701	0.001148	0.492886
0.238468	0.000705	0.000580	0.000505	0.553781	0.001710	0.000696	0.001017	0.493462
0.240117	0.000772	0.000604	0.000494	0.555128	0.001755	0.000674	0.000896	0.494334
0.240632	0.000716	0.000903	0.000618	0.555928	0.001714	0.000684	0.001207	0.495011
0.240698	0.000753	0.000696	0.000573	0.555739	0.001732	0.000716	0.001009	0.494839
0.240876	0.000857	0.000626	0.000515	0.555259	0.001673	0.000707	0.000972	0.494136
0.240903	0.001094	0.000609	0.000511	0.555419	0.001882	0.000717	0.001084	0.494240
0.241120	0.001183	0.000645	0.000544	0.556049	0.002001	0.000730	0.001117	0.494708
0.241484	0.000849	0.000622	0.000558	0.556538	0.001702	0.000711	0.001042	0.494981
0.241765	0.000789	0.000732	0.000580	0.556741	0.001629	0.000701	0.000949	0.495034
0.241815	0.000686	0.000690	0.000527	0.556782	0.001744	0.000702	0.001091	0.494923
0.241945	0.000824	0.000558	0.000590	0.556925	0.001835	0.000724	0.000975	0.494911
0.242026	0.000714	0.000587	0.000872	0.557137	0.001681	0.000701	0.000981	0.495154
0.242203	0.000761	0.000638	0.000623	0.557396	0.001727	0.000703	0.001079	0.495310
0.242383	0.000926	0.000664	0.000509	0.557744	0.002011	0.000710	0.001076	0.495331
0.242483	0.001869	0.000734	0.000558	0.557845	0.001801	0.000710	0.001040	0.495345
0.242445	0.001031	0.000924	0.000567	0.558173	0.001693	0.000709	0.001004	0.495446
0.242561	0.000812	0.000544	0.000548	0.558383	0.001752	0.000690	0.000987	0.495610
0.242706	0.000655	0.000551	0.000554	0.558601	0.001701	0.000705	0.001238	0.495690
0.242811	0.000784	0.000683	0.000529	0.558744	0.001757	0.000700	0.000902	0.495767
0.242832	0.000746	0.000735	0.000616	0.558848	0.001668	0.000698	0.001047	0.495825
0.242943	0.000725	0.000763	0.000965	0.559065	0.001898	0.000707	0.001105	0.495926
0.243016	0.000796	0.000715	0.000522	0.559197	0.001924	0.000704	0.001061	0.495994
0.243121	0.001159	0.000528	0.000540	0.559522	0.001693	0.000713	0.000971	0.496093
0.243213	0.001368	0.000519	0.000534	0.559565	0.001776	0.000685	0.000993	0.496119
0.243252	0.000894	0.000648	0.000598	0.559651	0.001668	0.000680	0.001150	0.496261
0.243300	0.000710	0.000728	0.000558	0.559823	0.001747	0.000692	0.000920	0.496343
0.243359	0.000664	0.000798	0.000536	0.560152	0.001655	0.000716	0.000949	0.496433
0.243413	0.000873	0.000694	0.000544	0.560363	0.001822	0.000733	0.001141	0.496519
0.243467	0.000753	0.000545	0.000947	0.560330	0.001974	0.000706	0.001153	0.496580
0.243514	0.000724	0.000485	0.000691	0.560788	0.001743	0.000721	0.000987	0.496642
0.243621	0.000968	0.000578	0.000528	0.560749	0.001696	0.000686	0.000927	0.496720
0.243630	0.001470	0.000713	0.000550	0.560930	0.001748	0.000688	0.001047	0.496760
0.243698	0.001098	0.000805	0.000567	0.560961	0.001739	0.000706	0.001203	0.496800
0.243743	0.000749	0.000762	0.000591	0.561305	0.001672	0.000730	0.000868	0.496859
0.243799	0.000693	0.000597	0.000526	0.561212	0.001730	0.000749	0.001020	0.496975
0.243816	0.000857	0.000496	0.000532	0.561321	0.001946	0.000734	0.001214	0.497078
0.243859	0.000952	0.000551	0.000554	0.561513	0.001890	0.000713	0.001169	0.497120
0.243936	0.000689	0.000703	0.000762	0.561747	0.001681	0.000734	0.000927	0.497162
0.243944	0.000777	0.000809	0.000549	0.561744	0.001699	0.000716	0.000909	0.497296
0.243933	0.001106	0.000770	0.000539	0.561719	0.001752	0.000693	0.001159	0.497302
0.243986	0.001538	0.000622	0.000560	0.561907	0.001758	0.000710	0.000983	0.497332
0.244058	0.000929	0.000558	0.000577	0.562101	0.001700	0.000720	0.000918	0.497387
0.244091	0.000761	0.000517	0.000571	0.562111	0.001803	0.000725	0.001123	0.497414
0.244144	0.000747	0.000699	0.000561	0.562358	0.002001	0.000722	0.001209	0.497480
0.244199	0.000885	0.000802	0.000532	0.562313	0.001728	0.000706	0.001065	0.497563
0.244192	0.000657	0.000769	0.000570	0.562351	0.001746	0.000713	0.000904	0.497615
0.244209	0.000724	0.000704	0.000707	0.562499	0.001641	0.000719	0.001111	0.497666
0.244214	0.000867	0.000619	0.000549	0.562630	0.001842	0.000708	0.001084	0.497775
0.244267	0.001253	0.000536	0.000572	0.562664	0.001584	0.000685	0.000910	0.497883
0.244308	0.001251	0.000615	0.000533	0.562809	0.001823	0.000740	0.001012	0.497833
0.244368	0.000808	0.000763	0.000597	0.562873	0.001985	0.000714	0.001171	0.497907
0.244431	0.000743	0.000700	0.000548	0.563053	0.001860	0.000725	0.001172	0.497929
0.244437	0.000733	0.000647	0.000546	0.562675	0.001673	0.000709	0.000959	0.497978
0.244441	0.000717	0.000643	0.000577	0.562810	0.001704	0.000729	0.000933	0.497982
0.244468	0.000655	0.000594	0.000825	0.563064	0.001768	0.000710	0.001166	0.498042
0.244474	0.000789	0.000550	0.000560	0.562860	0.001655	0.000707	0.000950	0.498077
0.244503	0.000961	0.000763	0.000506	0.563160	0.001725	0.000724	0.000992	0.498132
0.244500	0.001686	0.000709	0.000574	0.563222	0.001831	0.000707	0.001078	0.498183
0.244614	0.000957	0.000655	0.000553	0.563471	0.001978	0.000723	0.001136	0.498239
0.244561	0.000796	0.000623	0.000590	0.563547	0.001684	0.000723	0.001084	0.498270
0.244650	0.000709	0.000657	0.000525	0.563591	0.001748	0.000707	0.000914	0.498302
0.244646	0.000686	0.000623	0.000541	0.563823	0.001744	0.000697	0.001244	0.498299
0.244683	0.000747	0.000813	0.000624	0.563686	0.001753	0.000752	0.000984	0.498303
0.244730	0.000751	0.000801	0.000935	0.563744	0.001690	0.000710	0.000987	0.498350
0.244732	0.000843	0.000599	0.000545	0.564072	0.001720	0.000707	0.001019	0.498394
0.244738	0.001366	0.000619	0.000533	0.563976	0.002032	0.000733	0.001069	0.498463
0.244761	0.001181	0.000665	0.000587	0.564029	0.001752	0.000725	0.001083	0.498541
0.244745	0.000912	0.000705	0.000552	0.564052	0.001719	0.000725	0.000965	0.498590
0.244780	0.000714	0.000794	0.000595	0.563894	0.001639	0.000695	0.000985	0.498627
0.244762	0.000675	0.000575	0.000551	0.564214	0.001833	0.000715	0.001237	0.498760
0.244815	0.000846	0.000519	0.000551	0.564225	0.001714	0.000732	0.000957	0.498783
0.244852	0.000754	0.000581	0.000781	0.564322	0.001725	0.000723	0.001059	0.498711
0.244878	0.000740	0.000696	0.000643	0.564331	0.001919	0.000723	0.001092	0.498778
0.244908	0.000906	0.000748	0.000541	0.564431	0.001878	0.000754	0.001066	0.498817
0.244940	0.001550	0.000795	0.000520	0.564845	0.001776	0.000725	0.000993	0.498864
0.244962	0.001067	0.000525	0.000606	0.564838	0.001606	0.000725	0.000974	0.498927
0.245017	0.000830	0.000553	0.000538	0.565030	0.001787	0.000708	0.001154	0.499001
0.245031	0.000672	0.000631	0.000571	0.564862	0.001692	0.000690	0.000903	0.499066
0.245032	0.000784	0.000765	0.000537	0.565059	0.001666	0.000717	0.000965	0.499138
0.244987	0.000836	0.000770	0.000574	0.564978	0.001871	0.000729	0.001183	0.499152
0.245004	0.000729	0.000705	0.000847	0.565088	0.001991	0.000710	0.001134	0.499237
0.245279	0.000803	0.000543	0.000554	0.565571	0.001690	0.000707	0.001017	0.499389
0.244782	0.001142	0.000491	0.000516	0.565490	0.001823	0.000734	0.000952	0.499002
0.243740	0.001422	0.000617	0.000522	0.564514	0.001823	0.000700	0.001041	0.497445
0.242927	0.000935	0.000744	0.000576	0.562712	0.001722	0.000670	0.001156	0.495376
0.242156	0.000735	0.000829	0.000585	0.561749	0.001635	0.000716	0.000870	0.493490
0.241589	0.000708	0.000754	0.000531	0.561844	0.001682	0.000727	0.001061	0.492736
0.241064	0.000936	0.000613	0.000518	0.561652	0.001881	0.000707	0.001229	0.492224
0.240323	0.000734	0.000495	0.000661	0.560691	0.001877	0.000675	0.001105	0.491606
0.239138	0.000696	0.000545	0.000661	0.559741	0.001604	0.000698	0.000897	0.490786
0.237765	0.000933	0.000727	0.000522	0.558388	0.001642	0.000684	0.000954	0.490081
0.236342	0.001399	0.000844	0.000510	0.556906	0.001804	0.000669	0.001158	0.489484
0.235291	0.001143	0.000735	0.000547	0.555747	0.001751	0.000674	0.000928	0.489105
0.234245	0.000803	0.000623	0.000555	0.555026	0.001598	0.000696	0.000913	0.488865
0.233112	0.000677	0.000529	0.000521	0.554369	0.001797	0.000691	0.001119	0.488749
0.231698	0.000801	0.000510	0.000525	0.553410	0.001879	0.000648	0.001235	0.488543
0.230167	0.000840	0.000648	0.000516	0.552605	0.001639	0.000672	0.001021	0.488349
0.228680	0.000641	0.000800	0.000606	0.551998	0.001675	0.000665	0.000845	0.488105
0.227293	0.000715	0.000729	0.000566	0.551446	0.001664	0.000653	0.001078	0.488005
0.225946	0.001038	0.000649	0.000467	0.550590	0.001774	0.000650	0.001048	0.487868
0.224861	0.001472	0.000548	0.000503	0.550123	0.001670	0.000626	0.000897	0.487782
0.223896	0.000968	0.000519	0.000528	0.549819	0.001634	0.000648	0.001022	0.487816
0.222898	0.000734	0.000683	0.000491	0.549560	0.001902	0.000626	0.001155	0.487855
0.221889	0.000709	0.000786	0.000491	0.549084	0.001736	0.000620	0.001118	0.487822
0.220741	0.000729	0.000652	0.000457	0.548571	0.001722	0.000631	0.000899	0.487599
0.219715	0.000685	0.000620	0.000505	0.547992	0.001684	0.000650	0.000933	0.487510
0.218746	0.000675	0.000579	0.000570	0.547624	0.001673	0.000627	0.001095	0.487305
0.217794	0.000766	0.000632	0.000518	0.547183	0.001553	0.000642	0.000947	0.487304
0.217144	0.000967	0.000725	0.000433	0.546498	0.001697	0.000635	0.000958	0.487346
0.216604	0.001339	0.000696	0.000455	0.546392	0.001820	0.000616	0.001093	0.487286
0.216236	0.000876	0.000628	0.000458	0.546363	0.001899	0.000632	0.001146	0.487180
0.215957	0.000765	0.000585	0.000480	0.546157	0.001670	0.000612	0.001048	0.487047
0.215339	0.000640	0.000618	0.000473	0.545988	0.001729	0.000621	0.000939	0.486954
0.214972	0.000651	0.000642	0.000441	0.545886	0.001700	0.000635	0.001251	0.486891
0.214612	0.000660	0.000937	0.000474	0.546042	0.001724	0.000635	0.000970	0.486802
0.214293	0.000695	0.000664	0.000492	0.545971	0.001704	0.000608	0.000995	0.486716
0.213896	0.000771	0.000597	0.000551	0.545919	0.001785	0.000604	0.001076	0.486782
0.213753	0.001098	0.000601	0.000465	0.545888	0.001997	0.000646	0.001097	0.486592
0.213566	0.001059	0.000629	0.000475	0.545910	0.001671	0.000629	0.001074	0.486544
0.213410	0.000848	0.000677	0.000454	0.546022	0.001747	0.000595	0.000978	0.486581
0.213332	0.000678	0.000740	0.000461	0.545803	0.001636	0.000643	0.001002	0.486446
0.213205	0.000607	0.000610	0.000466	0.545885	0.001790	0.000605	0.001043	0.486380
0.212978	0.000636	0.000529	0.000440	0.545594	0.001739	0.000598	0.000985	0.486319
0.212893	0.000689	0.000594	0.000502	0.545692	0.001742	0.000616	0.001065	0.486257
0.212785	0.000730	0.000680	0.000541	0.545275	0.001873	0.000586	0.001129	0.486133
0.212701	0.000834	0.000805	0.000446	0.545301	0.001770	0.000600	0.001060	0.486061
0.212583	0.001296	0.000643	0.000420	0.545384	0.001674	0.000607	0.000995	0.486049
0.212504	0.000888	0.000560	0.000462	0.545041	0.001616	0.000597	0.001019	0.486013
0.212373	0.000724	0.000520	0.000447	0.545296	0.001736	0.000574	0.001227	0.485975
0.212294	0.000613	0.000641	0.000466	0.545138	0.001622	0.000608	0.000919	0.485939
0.212188	0.000720	0.000744	0.000471	0.545064	0.001683	0.000596	0.001022	0.485945
0.212057	0.000724	0.000749	0.000468	0.544918	0.001742	0.000580	0.001181	0.485860
0.211973	0.000675	0.000597	0.000452	0.544864	0.001957	0.000600	0.001143	0.485835
0.211880	0.000719	0.000507	0.000520	0.544915	0.001699	0.000596	0.001012	0.485769
0.211774	0.001082	0.000640	0.000426	0.544649	0.001658	0.000604	0.000949	0.485682
0.211670	0.001578	0.000720	0.000457	0.544793	0.001751	0.000597	0.001083	0.485742
0.211566	0.000795	0.000764	0.000470	0.544641	0.001617	0.000617	0.001036	0.485665
0.211516	0.000669	0.000654	0.000453	0.544739	0.001587	0.000601	0.000910	0.485619
0.211421	0.000653	0.000506	0.000449	0.544483	0.001629	0.000615	0.001074	0.485511
0.211338	0.000848	0.000520	0.000438	0.544288	0.001980	0.000612	0.001200	0.485276
0.211288	0.000672	0.000695	0.000456	0.544205	0.001777	0.000590	0.001039	0.485277
0.211216	0.000596	0.000765	0.000493	0.543965	0.001687	0.000607	0.000906	0.485243
0.211167	0.000856	0.000730	0.000471	0.544028	0.001756	0.000622	0.001029	0.485246
0.211102	0.001301	0.000620	0.000452	0.543829	0.001655	0.000603	0.001132	0.485171
0.210968	0.001179	0.000518	0.000461	0.543831	0.001626	0.000600	0.000904	0.485189
0.210892	0.000754	0.000540	0.000450	0.543762	0.001753	0.000599	0.000973	0.485101
0.210823	0.000636	0.000747	0.000429	0.543387	0.001822	0.000614	0.001158	0.485079
0.210740	0.000649	0.000763	0.000439	0.543249	0.001870	0.000588	0.001173	0.485023
0.210671	0.000663	0.000692	0.000447	0.543116	0.001700	0.000596	0.000954	0.485024
0.210643	0.000613	0.000602	0.000485	0.542922	0.001678	0.000626	0.000907	0.484981
0.210598	0.000703	0.000526	0.000474	0.542930	0.001636	0.000613	0.001124	0.484915
0.210525	0.000941	0.000603	0.000440	0.542932	0.001707	0.000583	0.001005	0.484893
0.210434	0.001387	0.000785	0.000422	0.542862	0.001674	0.000608	0.000926	0.484885
0.210367	0.000879	0.000749	0.000456	0.542851	0.001718	0.000605	0.001041	0.484877
0.210292	0.000667	0.000678	0.000461	0.542872	0.001925	0.000606	0.001226	0.484834
0.210237	0.000646	0.000610	0.000435	0.542950	0.001740	0.000601	0.001093	0.484842
0.210165	0.000715	0.000561	0.000434	0.542807	0.001634	0.000598	0.000916	0.484801
0.210076	0.000621	0.000637	0.000489	0.542673	0.001781	0.000617	0.001087	0.484769
0.210030	0.000649	0.000749	0.000582	0.542712	0.001655	0.000603	0.001068	0.484757
0.209963	0.000821	0.000680	0.000491	0.542723	0.001661	0.000601	0.000921	0.484733
0.209933	0.000967	0.000635	0.000443	0.542555	0.001656	0.000633	0.000994	0.484716
0.209886	0.001010	0.000559	0.000445	0.542323	0.001903	0.000614	0.001134	0.484703
0.209794	0.000750	0.000591	0.000442	0.542233	0.001821	0.000602	0.001122	0.484740
0.209753	0.000685	0.000731	0.000442	0.542188	0.001590	0.000605	0.000985	0.484702
0.209714	0.000632	0.000731	0.000473	0.542292	0.001713	0.000615	0.000925	0.484702
0.209676	0.000620	0.000657	0.000442	0.542333	0.001735	0.000604	0.001141	0.484646
0.209591	0.000648	0.000622	0.000482	0.542312	0.001656	0.000582	0.001031	0.484618
0.209562	0.000704	0.000622	0.000469	0.542355	0.001715	0.000585	0.000979	0.484573
0.209513	0.000810	0.000651	0.000444	0.542116	0.001788	0.000603	0.001078	0.484556
0.209469	0.001341	0.000755	0.000424	0.542162	0.001921	0.000619	0.001108	0.484565
0.209413	0.000973	0.000771	0.000446	0.541840	0.001656	0.000612	0.001027	0.484539
0.209341	0.000785	0.000604	0.000462	0.541882	0.001674	0.000576	0.000949	0.484474
0.209358	0.000632	0.000573	0.000425	0.541887	0.001700	0.000608	0.001078	0.484441
0.209268	0.000612	0.000600	0.000433	0.541979	0.001656	0.000645	0.001010	0.484370
0.209198	0.000660	0.000641	0.000469	0.541745	0.001688	0.000610	0.000952	0.484388
0.209203	0.000651	0.000710	0.000470	0.541833	0.001638	0.000587	0.001059	0.484364
0.209113	0.000698	0.000674	0.000499	0.541951	0.001952	0.000613	0.001122	0.484378
0.209076	0.000966	0.000548	0.000454	0.541709	0.001798	0.000583	0.001049	0.484421
0.209032	0.001282	0.000572	0.000427	0.541884	0.001716	0.000580	0.001012	0.484361
0.208987	0.000851	0.000643	0.000445	0.541634	0.001715	0.000633	0.000991	0.484351
0.208988	0.000651	0.000752	0.000474	0.541702	0.001674	0.000619	0.001149	0.484325
0.208926	0.000606	0.000775	0.000431	0.541748	0.001762	0.000583	0.000908	0.484325
0.208891	0.000725	0.000642	0.000448	0.541703	0.001600	0.000599	0.001024	0.484284
0.208857	0.000677	0.000543	0.000488	0.541641	0.001871	0.000591	0.001127	0.484257
0.208846	0.000619	0.000567	0.000453	0.541697	0.001871	0.000602	0.001093	0.484215
0.208784	0.000840	0.000666	0.000448	0.541534	0.001687	0.000606	0.000958	0.484168
0.208793	0.001514	0.000759	0.000458	0.541465	0.001641	0.000594	0.000975	0.484202
0.208691	0.001035	0.000719	0.000451	0.541600	0.001743	0.000609	0.001113	0.484173
0.208689	0.000739	0.000604	0.000438	0.541483	0.001773	0.000607	0.000981	0.484095
0.208593	0.000662	0.000484	0.000462	0.541404	0.001616	0.000598	0.000936	0.484033
0.208595	0.000686	0.000527	0.000458	0.541472	0.001769	0.000621	0.001123	0.484083
0.208522	0.000729	0.000704	0.000429	0.541368	0.001943	0.000582	0.001170	0.484080
0.208533	0.000644	0.000846	0.000515	0.541412	0.001754	0.000603	0.001023	0.484056
0.208435	0.000737	0.000704	0.000451	0.541221	0.001601	0.000615	0.000913	0.483990
0.208440	0.001013	0.000563	0.000439	0.541139	0.001697	0.000602	0.001044	0.483985
0.208470	0.001527	0.000500	0.000436	0.541161	0.001704	0.000603	0.001137	0.484009
0.208380	0.000979	0.000597	0.000460	0.541162	0.001588	0.000614	0.000888	0.483977
0.208390	0.000681	0.000691	0.000440	0.540875	0.001744	0.000598	0.001041	0.484046
0.208327	0.000642	0.000754	0.000443	0.541105	0.001890	0.000602	0.001143	0.484015
0.208305	0.000824	0.000740	0.000449	0.540991	0.001843	0.000592	0.001144	0.484004
0.208231	0.000652	0.000567	0.000444	0.541280	0.001619	0.000598	0.000923	0.483957
0.208175	0.000654	0.000515	0.000472	0.541370	0.001726	0.000585	0.000932	0.483928
0.208192	0.000797	0.000552	0.000455	0.540878	0.001619	0.000599	0.001173	0.483931
0.208166	0.001186	0.000762	0.000434	0.541108	0.001724	0.000596	0.000969	0.483835
0.208121	0.001195	0.000740	0.000440	0.540921	0.001599	0.000606	0.000907	0.483827
0.208089	0.000777	0.000673	0.000460	0.541046	0.001850	0.000598	0.001116	0.483820
0.208026	0.000669	0.000585	0.000445	0.541104	0.001954	0.000616	0.001215	0.483802
0.208096	0.000651	0.000537	0.000441	0.540946	0.001702	0.000580	0.001028	0.483816
0.208002	0.000642	0.000609	0.000435	0.540984	0.001675	0.000601	0.000913	0.483701
0.207948	0.000608	0.000706	0.000491	0.540976	0.001680	0.000624	0.001135	0.483619
0.207953	0.000711	0.000702	0.000460	0.541018	0.001758	0.000603	0.001044	0.483496
0.207926	0.000796	0.000673	0.000419	0.540948	0.001577	0.000609	0.000930	0.483468
0.207884	0.001183	0.000592	0.000405	0.540939	0.001717	0.000610	0.000999	0.483446
0.207828	0.000876	0.000533	0.000441	0.540810	0.001917	0.000605	0.001142	0.483418
0.207839	0.000702	0.000655	0.000446	0.540781	0.001723	0.000597	0.001110	0.483394
0.207813	0.000655	0.000819	0.000456	0.540865	0.001646	0.000596	0.000993	0.483430
0.207778	0.000665	0.000676	0.000450	0.540875	0.001638	0.000600	0.000916	0.483411
0.207751	0.000620	0.000636	0.000435	0.540794	0.001751	0.000630	0.001154	0.483418
0.207725	0.000642	0.000586	0.000501	0.540955	0.001723	0.000611	0.000997	0.483419
0.207644	0.000786	0.000609	0.000446	0.540847	0.001660	0.000594	0.000988	0.483472
0.207290	0.001015	0.000723	0.000433	0.540910	0.001900	0.000602	0.001098	0.483452
0.206815	0.001149	0.000766	0.000436	0.540894	0.001866	0.000615	0.001105	0.483470
0.206348	0.000771	0.000624	0.000430	0.540797	0.001675	0.000585	0.001063	0.483476
0.206030	0.000702	0.000525	0.000453	0.540945	0.001660	0.000601	0.000948	0.483515
0.205626	0.000578	0.000591	0.000426	0.540714	0.001680	0.000597	0.001124	0.483543
0.205227	0.000654	0.000671	0.000433	0.540271	0.001696	0.000601	0.000997	0.483513
0.204902	0.000678	0.000727	0.000573	0.540211	0.001597	0.000597	0.001010	0.483536
0.204624	0.000710	0.000705	0.000457	0.540409	0.001764	0.000590	0.001053	0.483567
0.204442	0.000772	0.000595	0.000439	0.540031	0.001945	0.000577	0.001114	0.483638
0.204305	0.001199	0.000603	0.000437	0.540015	0.001777	0.000574	0.001068	0.483599
0.204276	0.000863	0.000616	0.000450	0.539745	0.001570	0.000578	0.000985	0.483664
0.204424	0.000709	0.000748	0.000445	0.539733	0.001725	0.000571	0.000995	0.483687
0.204543	0.000611	0.000736	0.000451	0.539606	0.001624	0.000585	0.001167	0.483756
0.204829	0.000724	0.000629	0.000436	0.539473	0.001701	0.000606	0.000943	0.483747
0.205310	0.000692	0.000528	0.000458	0.539537	0.001567	0.000582	0.001074	0.483658
0.206017	0.000671	0.000576	0.000619	0.539792	0.001878	0.000607	0.001143	0.483708
0.206814	0.000753	0.000689	0.000425	0.539987	0.001819	0.000611	0.001042	0.483752
0.207797	0.001177	0.000727	0.000434	0.540404	0.001679	0.000611	0.000981	0.483858
0.208745	0.001180	0.000743	0.000446	0.540684	0.001716	0.000588	0.000986	0.484048
0.209602	0.000883	0.000557	0.000489	0.540879	0.001694	0.000592	0.001136	0.484113
0.210390	0.000636	0.000498	0.000458	0.540837	0.001676	0.000624	0.000960	0.484183
0.211125	0.000662	0.000556	0.000465	0.541213	0.001617	0.000587	0.000980	0.484200
0.211918	0.000689	0.000684	0.000481	0.541321	0.001707	0.000589	0.001135	0.484339
0.212902	0.000684	0.000767	0.000664	0.541860	0.001932	0.000603	0.001160	0.484443
0.213954	0.000660	0.000726	0.000491	0.542250	0.001719	0.000614	0.001019	0.484649
0.215053	0.000892	0.000624	0.000463	0.542489	0.001592	0.000643	0.000945	0.484894
0.216302	0.001596	0.000487	0.000446	0.543291	0.001770	0.000631	0.001069	0.485121
0.217426	0.001198	0.000552	0.000482	0.543555	0.001655	0.000628	0.001115	0.485387
0.218393	0.000759	0.000673	0.000498	0.544018	0.001649	0.000600	0.000906	0.485698
0.219455	0.000671	0.000792	0.000472	0.544258	0.001671	0.000652	0.001061	0.485825
0.220578	0.000759	0.000685	0.000456	0.544855	0.001995	0.000634	0.001243	0.486165
0.221714	0.000757	0.000555	0.000477	0.545334	0.001819	0.000654	0.001116	0.486534
