#header text header text texty text text
0.200748	0.000846	0.000453	0.000450	0.536857	0.001676	0.000582	0.000943	0.464365
0.201511	0.001465	0.000536	0.000424	0.537144	0.001745	0.000569	0.001019	0.464422
0.202214	0.001201	0.000661	0.000418	0.537163	0.001680	0.000563	0.001146	0.464393
0.202951	0.000825	0.000696	0.000430	0.537256	0.001621	0.000570	0.000875	0.464399
0.203736	0.000646	0.000627	0.000433	0.537414	0.001635	0.000570	0.000993	0.464495
0.204764	0.000754	0.000529	0.000429	0.537590	0.001769	0.000568	0.001161	0.464629
0.205933	0.000697	0.000475	0.000447	0.537851	0.001782	0.000588	0.001105	0.464812
0.206453	0.000643	0.000449	0.000412	0.538410	0.001667	0.000569	0.000953	0.464912
0.206455	0.000685	0.000520	0.000434	0.538320	0.001745	0.000591	0.000957	0.464942
0.206165	0.000921	0.000659	0.000450	0.537862	0.001692	0.000596	0.001092	0.464884
0.205786	0.001518	0.000740	0.000435	0.537742	0.001608	0.000592	0.001002	0.464764
0.205769	0.001021	0.000654	0.000437	0.537577	0.001721	0.000572	0.000907	0.464762
0.206057	0.000656	0.000535	0.000419	0.537677	0.001711	0.000570	0.001115	0.464801
0.206318	0.000693	0.000462	0.000443	0.537867	0.001960	0.000590	0.001203	0.464917
0.206238	0.000869	0.000426	0.000425	0.537804	0.001699	0.000568	0.001079	0.464959
0.206075	0.000655	0.000548	0.000421	0.537654	0.001669	0.000578	0.000892	0.464852
0.205996	0.000662	0.000649	0.000499	0.537597	0.001595	0.000557	0.001038	0.464899
0.206072	0.000801	0.000660	0.000430	0.537870	0.001782	0.000563	0.001121	0.464884
0.206180	0.001169	0.000667	0.000443	0.537889	0.001592	0.000573	0.000923	0.464915
0.206181	0.001186	0.000539	0.000420	0.537743	0.001632	0.000578	0.000964	0.464995
0.206097	0.000758	0.000453	0.000426	0.537845	0.001866	0.000569	0.001114	0.464993
0.206109	0.000705	0.000464	0.000434	0.537552	0.001761	0.000584	0.001197	0.464999
0.206121	0.000688	0.000535	0.000412	0.537707	0.001653	0.000570	0.000999	0.465019
0.206121	0.000675	0.000643	0.000425	0.537908	0.001652	0.000575	0.000909	0.465030
0.206216	0.000621	0.000656	0.000426	0.537764	0.001681	0.000604	0.001156	0.465067
0.206120	0.000691	0.000574	0.000433	0.537845	0.001670	0.000578	0.001020	0.465013
0.206123	0.000885	0.000566	0.000448	0.538069	0.001655	0.000579	0.000922	0.465020
0.206130	0.001388	0.000516	0.000431	0.537897	0.001751	0.000606	0.001034	0.465026
0.206129	0.000876	0.000469	0.000423	0.537879	0.001936	0.000593	0.001138	0.465094
0.206157	0.000721	0.000528	0.000427	0.537959	0.001756	0.000592	0.001080	0.465126
0.206144	0.000690	0.000600	0.000436	0.537937	0.001634	0.000605	0.000907	0.465067
0.206110	0.000641	0.000639	0.000406	0.537960	0.001625	0.000615	0.001033	0.465085
0.206132	0.000624	0.000638	0.000422	0.538104	0.001716	0.000580	0.001009	0.465076
0.206150	0.000683	0.000551	0.000492	0.537992	0.001673	0.000574	0.000951	0.465073
0.206143	0.000758	0.000506	0.000467	0.537737	0.001624	0.000588	0.001010	0.465088
0.206148	0.000983	0.000466	0.000443	0.537764	0.001855	0.000570	0.001089	0.465155
0.206144	0.001158	0.000530	0.000414	0.537865	0.001840	0.000592	0.001104	0.465133
0.206132	0.000854	0.000561	0.000429	0.537823	0.001636	0.000571	0.001015	0.465125
0.206168	0.000724	0.000654	0.000437	0.537794	0.001583	0.000571	0.000952	0.465103
0.206193	0.000633	0.000591	0.000418	0.537802	0.001676	0.000588	0.001231	0.465134
0.206163	0.000686	0.000505	0.000426	0.537757	0.001772	0.000577	0.000939	0.465103
0.206153	0.000650	0.000519	0.000467	0.537921	0.001591	0.000580	0.000992	0.465128
0.206155	0.000703	0.000502	0.000453	0.537962	0.001751	0.000565	0.001096	0.465230
0.206148	0.000857	0.000537	0.000452	0.538121	0.001897	0.000599	0.001084	0.465192
0.206166	0.001431	0.000633	0.000434	0.538054	0.001629	0.000599	0.001018	0.465223
0.206135	0.001007	0.000706	0.000425	0.537887	0.001580	0.000586	0.000960	0.465210
0.206167	0.000784	0.000589	0.000425	0.537906	0.001650	0.000565	0.001018	0.465264
0.206159	0.000637	0.000482	0.000431	0.537927	0.001739	0.000591	0.001003	0.465207
0.206147	0.000704	0.000449	0.000440	0.538026	0.001613	0.000581	0.000938	0.465226
0.206170	0.000719	0.000497	0.000411	0.537667	0.001587	0.000597	0.001042	0.465270
0.206147	0.000663	0.000605	0.000411	0.537934	0.001876	0.000587	0.001135	0.465210
0.206123	0.000743	0.000653	0.000487	0.538072	0.001749	0.000595	0.001019	0.465240
0.206158	0.001137	0.000604	0.000428	0.538062	0.001566	0.000572	0.000968	0.465210
0.206183	0.001275	0.000529	0.000437	0.538087	0.001661	0.000562	0.001003	0.465250
0.206142	0.000875	0.000424	0.000433	0.537942	0.001737	0.000568	0.001174	0.465274
0.206184	0.000660	0.000455	0.000443	0.538045	0.001610	0.000596	0.000912	0.465278
0.206182	0.000679	0.000547	0.000436	0.538105	0.001605	0.000582	0.000984	0.465300
0.206212	0.000799	0.000624	0.000415	0.538138	0.001778	0.000570	0.001125	0.465261
0.206174	0.000703	0.000705	0.000451	0.538146	0.001921	0.000597	0.001113	0.465260
0.206175	0.000705	0.000656	0.000494	0.537879	0.001642	0.000581	0.000977	0.465295
0.206149	0.000923	0.000535	0.000409	0.537983	0.001556	0.000598	0.000958	0.465326
0.206159	0.001428	0.000430	0.000434	0.538064	0.001659	0.000567	0.001086	0.465338
0.206195	0.001159	0.000457	0.000421	0.538343	0.001727	0.000595	0.001013	0.465403
0.206164	0.000762	0.000579	0.000456	0.538059	0.001585	0.000551	0.000873	0.465377
0.206190	0.000627	0.000672	0.000436	0.537947	0.001665	0.000580	0.001092	0.465370
0.206207	0.000722	0.000705	0.000422	0.538084	0.001907	0.000537	0.001197	0.465364
0.206172	0.000702	0.000572	0.000447	0.538313	0.001744	0.000566	0.001055	0.465366
0.206203	0.000656	0.000489	0.000474	0.538452	0.001609	0.000611	0.000869	0.465418
0.206181	0.000793	0.000464	0.000483	0.538089	0.001628	0.000573	0.001028	0.465417
0.206173	0.000997	0.000432	0.000433	0.538058	0.001658	0.000555	0.001119	0.465357
0.206203	0.001602	0.000589	0.000430	0.538181	0.001677	0.000567	0.000915	0.465427
0.206186	0.000836	0.000682	0.000440	0.538000	0.001661	0.000583	0.000973	0.465446
0.206199	0.000673	0.000648	0.000436	0.538020	0.001824	0.000569	0.001186	0.465436
0.206189	0.000723	0.000559	0.000410	0.537963	0.001834	0.000594	0.001230	0.465491
0.206186	0.000725	0.000478	0.000404	0.537942	0.001677	0.000587	0.000980	0.465515
0.206167	0.000622	0.000453	0.000415	0.538044	0.001658	0.000578	0.000893	0.465500
0.206184	0.000670	0.000498	0.000466	0.537758	0.001625	0.000604	0.001142	0.465540
0.206182	0.000815	0.000702	0.000427	0.538045	0.001619	0.000575	0.001008	0.465511
0.206257	0.001095	0.000682	0.000420	0.538107	0.001654	0.000576	0.000909	0.465525
0.206189	0.001117	0.000613	0.000437	0.538180	0.001769	0.000603	0.001055	0.465469
0.206191	0.000731	0.000525	0.000429	0.538080	0.001888	0.000578	0.001169	0.465535
0.206216	0.000687	0.000467	0.000421	0.537871	0.001629	0.000593	0.001101	0.465484
0.206205	0.000653	0.000508	0.000445	0.537968	0.001686	0.000591	0.000917	0.465520
0.206182	0.000615	0.000542	0.000438	0.538169	0.001797	0.000593	0.001032	0.465436
0.206193	0.000640	0.000691	0.000474	0.538133	0.001639	0.000557	0.001094	0.465527
0.206202	0.000744	0.000676	0.000436	0.538149	0.001529	0.000583	0.000955	0.465532
0.206396	0.000892	0.000540	0.000438	0.538070	0.001632	0.000591	0.000966	0.465509
0.206190	0.001346	0.000537	0.000440	0.538285	0.001929	0.000570	0.001108	0.465404
0.205041	0.000850	0.000531	0.000426	0.537613	0.001869	0.000579	0.001123	0.465171
0.203656	0.000711	0.000522	0.000414	0.537086	0.001705	0.000581	0.001029	0.464738
0.202384	0.000658	0.000601	0.000421	0.536712	0.001707	0.000571	0.000925	0.464698
0.201423	0.000626	0.000688	0.000409	0.536695	0.001751	0.000580	0.001135	0.464688
0.200838	0.000693	0.000709	0.000411	0.536559	0.001569	0.000587	0.000949	0.464695
0.200397	0.000686	0.000580	0.000478	0.536532	0.001619	0.000557	0.001008	0.464738
0.199979	0.000770	0.000485	0.000481	0.536709	0.001800	0.000567	0.001057	0.464758
0.199564	0.001111	0.000496	0.000410	0.536590	0.001894	0.000561	0.001091	0.464756
0.199164	0.001105	0.000545	0.000412	0.536612	0.001629	0.000578	0.001037	0.464721
0.198810	0.000793	0.000594	0.000406	0.536784	0.001609	0.000572	0.000980	0.464631
0.198542	0.000709	0.000634	0.000416	0.536772	0.001656	0.000551	0.001009	0.464628
0.198414	0.000622	0.000685	0.000408	0.536654	0.001662	0.000575	0.000968	0.464562
0.198318	0.000716	0.000558	0.000409	0.536628	0.001658	0.000559	0.000954	0.464500
0.198351	0.000674	0.000456	0.000441	0.536701	0.001736	0.000541	0.001074	0.464409
0.198333	0.000668	0.000495	0.000449	0.536650	0.001929	0.000560	0.001098	0.464419
0.198319	0.000804	0.000552	0.000449	0.536646	0.001758	0.000577	0.001049	0.464473
0.198411	0.001701	0.000614	0.000417	0.536586	0.001575	0.000575	0.000998	0.464392
0.198536	0.001047	0.000711	0.000396	0.536448	0.001585	0.000578	0.000973	0.464347
0.198561	0.000754	0.000620	0.000415	0.536452	0.001604	0.000561	0.001156	0.464347
0.198633	0.000629	0.000529	0.000412	0.536612	0.001647	0.000559	0.000914	0.464288
0.198681	0.000723	0.000421	0.000422	0.536434	0.001705	0.000572	0.000998	0.464315
0.198680	0.000780	0.000440	0.000433	0.536623	0.001823	0.000532	0.001139	0.464334
0.198654	0.000650	0.000594	0.000505	0.536563	0.001863	0.000547	0.001119	0.464344
0.198640	0.000687	0.000646	0.000621	0.536756	0.001665	0.000566	0.000989	0.464345
0.198616	0.001000	0.000662	0.000378	0.536640	0.001591	0.000566	0.000948	0.464300
0.198636	0.001425	0.000621	0.000412	0.536557	0.001622	0.000534	0.001068	0.464364
0.198691	0.000932	0.000472	0.000420	0.536584	0.001766	0.000550	0.000997	0.464340
0.198719	0.000654	0.000419	0.000434	0.536720	0.001547	0.000547	0.000926	0.464307
0.198651	0.000663	0.000490	0.000427	0.536882	0.001697	0.000577	0.001091	0.464334
0.198701	0.000704	0.000559	0.000407	0.536715	0.001911	0.000554	0.001155	0.464304
0.198724	0.000706	0.000678	0.000451	0.536670	0.001658	0.000579	0.001020	0.464308
0.198687	0.000651	0.000689	0.000461	0.537045	0.001694	0.000568	0.000883	0.464294
0.198678	0.000845	0.000603	0.000420	0.536799	0.001607	0.000560	0.001021	0.464316
0.198675	0.001280	0.000506	0.000438	0.537030	0.001716	0.000547	0.001081	0.464314
0.198643	0.001199	0.000442	0.000425	0.536975	0.001562	0.000565	0.000892	0.464321
0.198641	0.000740	0.000478	0.000429	0.537077	0.001709	0.000575	0.001003	0.464340
0.198669	0.000662	0.000612	0.000426	0.537135	0.001899	0.000547	0.001177	0.464342
0.198623	0.000710	0.000697	0.000403	0.537017	0.001754	0.000574	0.001128	0.464309
0.198645	0.000699	0.000661	0.000405	0.537281	0.001720	0.000585	0.000962	0.464334
0.198632	0.000619	0.000595	0.000468	0.537206	0.001574	0.000576	0.000927	0.464315
0.198627	0.000747	0.000513	0.000467	0.537126	0.001656	0.000558	0.001134	0.464368
0.198621	0.000913	0.000471	0.000398	0.537233	0.001688	0.000578	0.001032	0.464332
0.198636	0.001445	0.000478	0.000400	0.536942	0.001572	0.000529	0.000907	0.464323
0.198597	0.000888	0.000593	0.000401	0.537018	0.001754	0.000550	0.001059	0.464297
0.198609	0.000730	0.000650	0.000449	0.537076	0.001886	0.000558	0.001166	0.464310
0.198616	0.000704	0.000644	0.000409	0.537017	0.001662	0.000561	0.001076	0.464262
0.198588	0.000750	0.000559	0.000431	0.537204	0.001654	0.000546	0.000938	0.464298
0.198586	0.000607	0.000523	0.000414	0.537003	0.001685	0.000565	0.001014	0.464308
0.198572	0.000663	0.000521	0.000445	0.536839	0.001562	0.000554	0.001044	0.464356
0.198576	0.000843	0.000493	0.000492	0.536882	0.001655	0.000556	0.000932	0.464382
0.198564	0.001077	0.000624	0.000402	0.536887	0.001698	0.000552	0.000990	0.464369
0.198538	0.001137	0.000626	0.000417	0.536894	0.001824	0.000566	0.001108	0.464380
0.198571	0.000811	0.000596	0.000411	0.536881	0.001800	0.000559	0.001132	0.464347
0.198615	0.000693	0.000549	0.000429	0.536988	0.001688	0.000555	0.000991	0.464288
0.198611	0.000630	0.000524	0.000434	0.537090	0.001586	0.000563	0.000928	0.464278
0.198534	0.000618	0.000476	0.000407	0.536988	0.001695	0.000583	0.001227	0.464356
0.198506	0.000642	0.000547	0.000427	0.536985	0.001636	0.000575	0.000959	0.464347
0.198523	0.000698	0.000520	0.000492	0.536932	0.001560	0.000552	0.000944	0.464329
0.198530	0.000917	0.000680	0.000431	0.537002	0.001753	0.000557	0.001057	0.464330
0.198518	0.001282	0.000668	0.000422	0.537072	0.001887	0.000552	0.001128	0.464303
0.198554	0.000868	0.000586	0.000410	0.536930	0.001646	0.000558	0.001108	0.464278
0.198522	0.000742	0.000488	0.000415	0.536899	0.001567	0.000543	0.000921	0.464288
0.198513	0.000629	0.000489	0.000419	0.536977	0.001727	0.000583	0.001030	0.464250
0.198498	0.000664	0.000521	0.000412	0.537012	0.001613	0.000563	0.001005	0.464301
0.198517	0.000719	0.000595	0.000428	0.536967	0.001568	0.000569	0.000974	0.464294
0.198531	0.000698	0.000636	0.000402	0.536986	0.001722	0.000528	0.001034	0.464246
0.198501	0.000758	0.000635	0.000541	0.537035	0.001912	0.000567	0.001115	0.464287
0.198507	0.001164	0.000570	0.000416	0.536734	0.001677	0.000536	0.001058	0.464297
0.198504	0.001142	0.000438	0.000402	0.536809	0.001606	0.000558	0.000972	0.464240
0.198486	0.000772	0.000470	0.000424	0.536801	0.001668	0.000551	0.000908	0.464285
0.198501	0.000638	0.000530	0.000415	0.536827	0.001604	0.000554	0.001152	0.464312
0.198430	0.000640	0.000578	0.000414	0.536637	0.001608	0.000608	0.000901	0.464351
0.198450	0.000791	0.000633	0.000421	0.536929	0.001686	0.000550	0.001022	0.464236
0.198456	0.000687	0.000655	0.000438	0.536925	0.001825	0.000554	0.001112	0.464266
0.198467	0.000706	0.000553	0.000443	0.536848	0.001833	0.000562	0.001067	0.464281
0.198510	0.000842	0.000474	0.000416	0.536875	0.001704	0.000568	0.000996	0.464324
0.198474	0.001719	0.000451	0.000405	0.537006	0.001686	0.000547	0.000949	0.464319
0.198469	0.001057	0.000499	0.000414	0.536912	0.001633	0.000584	0.001101	0.464298
0.198414	0.000688	0.000557	0.000413	0.536958	0.001653	0.000571	0.000986	0.464285
0.198462	0.000634	0.000629	0.000433	0.536914	0.001697	0.000565	0.000966	0.464269
0.198467	0.000790	0.000666	0.000402	0.536946	0.001695	0.000590	0.001113	0.464307
0.198448	0.000775	0.000608	0.000406	0.536823	0.001885	0.000562	0.001187	0.464250
0.198461	0.000642	0.000466	0.000436	0.536941	0.001784	0.000527	0.001047	0.464192
0.198435	0.000760	0.000422	0.000457	0.536696	0.001605	0.000548	0.000909	0.464155
0.198481	0.001120	0.000500	0.000420	0.536775	0.001550	0.000558	0.001007	0.464220
0.198438	0.001352	0.000582	0.000402	0.536750	0.001730	0.000533	0.001178	0.464148
0.198498	0.000880	0.000710	0.000436	0.536848	0.001658	0.000568	0.000893	0.464168
0.198447	0.000659	0.000678	0.000419	0.536550	0.001600	0.000547	0.000995	0.464191
0.198430	0.000747	0.000593	0.000402	0.536608	0.001853	0.000564	0.001208	0.464173
0.198429	0.000842	0.000513	0.000401	0.536825	0.001871	0.000561	0.001133	0.464173
0.198433	0.000628	0.000440	0.000430	0.536963	0.001615	0.000533	0.000956	0.464202
0.198425	0.000656	0.000425	0.000460	0.536828	0.001650	0.000553	0.000923	0.464231
0.198445	0.000890	0.000584	0.000430	0.536992	0.001734	0.000553	0.001106	0.464212
0.198424	0.001351	0.000643	0.000406	0.537125	0.001656	0.000560	0.001024	0.464219
0.198439	0.000998	0.000708	0.000421	0.536914	0.001583	0.000562	0.000898	0.464253
0.198420	0.000727	0.000622	0.000413	0.537027	0.001718	0.000573	0.001089	0.464198
0.198412	0.000678	0.000526	0.000429	0.537083	0.001922	0.000561	0.001189	0.464157
0.198385	0.000716	0.000485	0.000396	0.536787	0.001663	0.000567	0.001073	0.464183
0.198415	0.000668	0.000499	0.000382	0.536875	0.001642	0.000556	0.000910	0.464182
0.198385	0.000635	0.000633	0.000419	0.536792	0.001693	0.000552	0.001062	0.464192
0.198371	0.000782	0.000686	0.000439	0.536973	0.001705	0.000557	0.001106	0.464142
0.198398	0.000961	0.000628	0.000413	0.536827	0.001567	0.000549	0.000959	0.464171
0.198406	0.001223	0.000551	0.000396	0.536745	0.001658	0.000550	0.000979	0.464239
0.198424	0.000806	0.000451	0.000427	0.537121	0.001912	0.000548	0.001123	0.464183
0.198413	0.000734	0.000456	0.000410	0.536987	0.001769	0.000567	0.001144	0.464212
0.198297	0.000692	0.000578	0.000426	0.537043	0.001605	0.000541	0.001005	0.464224
0.197911	0.000694	0.000650	0.000400	0.537096	0.001608	0.000584	0.000934	0.464223
0.197519	0.000628	0.000603	0.000435	0.536983	0.001679	0.000557	0.001161	0.464202
0.197237	0.000711	0.000546	0.000512	0.536891	0.001648	0.000562	0.001011	0.464207
0.196990	0.000778	0.000504	0.000452	0.536853	0.001580	0.000550	0.000962	0.464215
0.196769	0.001043	0.000504	0.000390	0.536623	0.001750	0.000579	0.001060	0.464180
0.196624	0.000963	0.000498	0.000414	0.536506	0.001857	0.000542	0.001159	0.464173
0.196424	0.000751	0.000622	0.000417	0.536466	0.001614	0.000550	0.001074	0.464150
0.196324	0.000675	0.000700	0.000395	0.536596	0.001577	0.000555	0.000939	0.464214
0.196304	0.000634	0.000556	0.000404	0.536476	0.001673	0.000573	0.001039	0.464207
0.196302	0.000633	0.000552	0.000400	0.536489	0.001705	0.000565	0.001015	0.464231
0.196393	0.000660	0.000513	0.000443	0.536507	0.001653	0.000546	0.000968	0.464219
0.196623	0.000720	0.000499	0.000512	0.536421	0.001774	0.000564	0.001017	0.464275
0.196899	0.000883	0.000600	0.000413	0.536446	0.001891	0.000578	0.001114	0.464328
0.197360	0.001491	0.000675	0.000408	0.536279	0.001650	0.000569	0.001071	0.464305
0.197923	0.000890	0.000677	0.000424	0.536416	0.001545	0.000574	0.000990	0.464296
0.198741	0.000717	0.000529	0.000412	0.536529	0.001599	0.000570	0.000954	0.464400
0.199533	0.000606	0.000517	0.000400	0.536617	0.001650	0.000553	0.001265	0.464567
0.200454	0.000690	0.000506	0.000418	0.536736	0.001598	0.000574	0.000948	0.464683
0.201234	0.000690	0.000572	0.000441	0.537265	0.001708	0.000597	0.001025	0.464814
0.202003	0.000672	0.000623	0.000463	0.537284	0.001880	0.000577	0.001107	0.464843
0.202735	0.000784	0.000666	0.000425	0.537231	0.001801	0.000566	0.001096	0.464864
0.203494	0.001531	0.000554	0.000415	0.537278	0.001526	0.000560	0.000997	0.464951
0.204397	0.001170	0.000465	0.000414	0.537403	0.001603	0.000590	0.000979	0.465026
0.205485	0.000810	0.000482	0.000426	0.537784	0.001730	0.000590	0.001110	0.465244
0.206356	0.000639	0.000562	0.000434	0.538106	0.001634	0.000601	0.000997	0.465406
0.206515	0.000657	0.000640	0.000426	0.538143	0.001536	0.000592	0.000914	0.465466
0.206222	0.000836	0.000671	0.000426	0.538060	0.001730	0.000569	0.001096	0.465277
0.205816	0.000672	0.000622	0.000461	0.538028	0.001942	0.000584	0.001148	0.465230
0.205726	0.000709	0.000485	0.000443	0.538028	0.001752	0.000570	0.001001	0.465163
0.205956	0.000989	0.000442	0.000441	0.538079	0.001558	0.000571	0.000929	0.465167
0.206207	0.001466	0.000487	0.000422	0.538263	0.001733	0.000595	0.001012	0.465289
0.206231	0.000928	0.000603	0.000428	0.538189	0.001635	0.000574	0.001126	0.465263
0.206066	0.000703	0.000659	0.000442	0.538260	0.001662	0.000572	0.000863	0.465246
0.205939	0.000643	0.000646	0.000424	0.538028	0.001621	0.000594	0.001034	0.465201
0.206007	0.000870	0.000614	0.000441	0.538031	0.001920	0.000559	0.001172	0.465246
0.206131	0.000705	0.000497	0.000517	0.538000	0.001767	0.000607	0.001130	0.465218
0.206134	0.000663	0.000418	0.000480	0.537924	0.001704	0.000566	0.000951	0.465214
0.206082	0.000833	0.000448	0.000461	0.538030	0.001646	0.000616	0.000968	0.465282
0.206046	0.001251	0.000576	0.000442	0.538031	0.001690	0.000594	0.001093	0.465212
0.206078	0.001159	0.000677	0.000430	0.538114	0.001663	0.000565	0.000968	0.465247
0.206141	0.000779	0.000642	0.000436	0.537954	0.001571	0.000560	0.000933	0.465248
0.206122	0.000673	0.000614	0.000424	0.538230	0.001719	0.000584	0.001085	0.465262
0.206104	0.000722	0.000527	0.000452	0.537848	0.001926	0.000586	0.001194	0.465283
0.206066	0.000781	0.000450	0.000426	0.538108	0.001649	0.000578	0.001040	0.465292
0.206049	0.000622	0.000444	0.000433	0.538184	0.001683	0.000574	0.000904	0.465312
0.206104	0.000729	0.000595	0.000501	0.538089	0.001649	0.000592	0.001066	0.465222
0.206150	0.000873	0.000712	0.000444	0.538059	0.001645	0.000568	0.001092	0.465363
0.206104	0.001403	0.000679	0.000402	0.537929	0.001663	0.000558	0.000916	0.465419
0.206105	0.000951	0.000565	0.000447	0.537827	0.001559	0.000561	0.000967	0.465410
0.206082	0.000739	0.000516	0.000410	0.537889	0.001863	0.000590	0.001107	0.465399
0.206142	0.000713	0.000445	0.000452	0.537967	0.001815	0.000576	0.001164	0.465450
0.206127	0.000739	0.000519	0.000419	0.537950	0.001571	0.000577	0.001003	0.465414
0.206082	0.000645	0.000647	0.000443	0.538101	0.001694	0.000577	0.000909	0.465433
0.206097	0.000634	0.000708	0.000467	0.538159	0.001733	0.000600	0.001182	0.465420
0.206080	0.000814	0.000574	0.000473	0.538186	0.001667	0.000578	0.001006	0.465369
0.206122	0.001008	0.000558	0.000409	0.538300	0.001648	0.000568	0.000945	0.465356
0.206133	0.001437	0.000514	0.000428	0.538355	0.001823	0.000589	0.001041	0.465405
0.206162	0.000793	0.000455	0.000421	0.538387	0.001893	0.000587	0.001182	0.465372
0.206104	0.000711	0.000546	0.000423	0.538394	0.001631	0.000602	0.001076	0.465441
0.206160	0.000627	0.000636	0.000424	0.538424	0.001696	0.000576	0.000915	0.465440
0.206158	0.000678	0.000645	0.000441	0.538414	0.001691	0.000600	0.001099	0.465444
0.206107	0.000603	0.000530	0.000424	0.538440	0.001635	0.000603	0.001053	0.465490
0.206090	0.000730	0.000535	0.000429	0.538588	0.001666	0.000581	0.001024	0.465506
0.206115	0.000856	0.000493	0.000438	0.538493	0.001707	0.000577	0.001008	0.465480
0.206155	0.001746	0.000535	0.000442	0.538427	0.001850	0.000573	0.001068	0.465496
0.206130	0.000862	0.000616	0.000429	0.538538	0.001753	0.000605	0.001122	0.465484
0.206119	0.000790	0.000668	0.000450	0.538464	0.001646	0.000575	0.000994	0.465465
0.206162	0.000653	0.000580	0.000445	0.538252	0.001593	0.000590	0.000936	0.465516
0.206138	0.000625	0.000523	0.000420	0.538380	0.001632	0.000603	0.001200	0.465517
0.206176	0.000699	0.000548	0.000435	0.538447	0.001719	0.000590	0.000939	0.465536
0.206144	0.000692	0.000528	0.000517	0.538447	0.001606	0.000582	0.000995	0.465580
0.206164	0.000743	0.000609	0.000447	0.538303	0.001779	0.000566	0.001090	0.465556
0.206143	0.000957	0.000683	0.000441	0.538490	0.001887	0.000541	0.001089	0.465529
0.206138	0.001285	0.000603	0.000424	0.538281	0.001675	0.000592	0.000998	0.465554
0.206191	0.000856	0.000483	0.000439	0.538108	0.001564	0.000617	0.000980	0.465565
0.206154	0.000708	0.000457	0.000418	0.538286	0.001667	0.000583	0.001069	0.465641
0.206168	0.000616	0.000549	0.000422	0.538377	0.001674	0.000572	0.000973	0.465645
0.206150	0.000707	0.000616	0.000401	0.538561	0.001604	0.000559	0.001002	0.465607
0.206178	0.000694	0.000665	0.000421	0.538386	0.001637	0.000574	0.001077	0.465601
0.206159	0.000703	0.000640	0.000497	0.538381	0.001908	0.000595	0.001107	0.465637
0.206132	0.000812	0.000515	0.000459	0.538544	0.001720	0.000587	0.001016	0.465599
0.206159	0.001563	0.000442	0.000437	0.538400	0.001564	0.000576	0.000974	0.465552
0.206144	0.001050	0.000488	0.000410	0.538507	0.001601	0.000586	0.000999	0.465642
0.206156	0.000798	0.000618	0.000421	0.538655	0.001780	0.000576	0.001138	0.465677
0.206134	0.000633	0.000663	0.000445	0.538447	0.001628	0.000567	0.000930	0.465637
0.206182	0.000701	0.000675	0.000423	0.538514	0.001584	0.000559	0.001034	0.465610
0.206137	0.000733	0.000554	0.000437	0.538572	0.001866	0.000564	0.001134	0.465647
0.206129	0.000667	0.000458	0.000441	0.538563	0.001817	0.000604	0.001116	0.465698
0.206160	0.000730	0.000443	0.000494	0.538607	0.001565	0.000591	0.000953	0.465699
0.206116	0.001008	0.000504	0.000427	0.538406	0.001647	0.000586	0.000978	0.465740
0.206107	0.001599	0.000638	0.000416	0.538450	0.001766	0.000570	0.001121	0.465732
0.206129	0.000977	0.000714	0.000460	0.538472	0.001670	0.000560	0.000970	0.465700
0.206170	0.000658	0.000694	0.000437	0.538469	0.001527	0.000581	0.000905	0.465699
0.206157	0.000648	0.000579	0.000408	0.538650	0.001736	0.000596	0.001110	0.465728
0.206134	0.000816	0.000527	0.000437	0.538694	0.001956	0.000587	0.001183	0.465721
0.206154	0.000729	0.000444	0.000435	0.538701	0.001681	0.000598	0.001013	0.465754
0.206160	0.000649	0.000492	0.000479	0.538361	0.001556	0.000569	0.000901	0.465729
0.206138	0.000824	0.000652	0.000477	0.538324	0.001684	0.000569	0.001024	0.465723
0.206097	0.001180	0.000720	0.000409	0.538489	0.001705	0.000592	0.001097	0.465728
0.206164	0.001209	0.000697	0.000419	0.538340	0.001616	0.000619	0.000912	0.465724
0.206128	0.000748	0.000564	0.000427	0.538411	0.001592	0.000599	0.000990	0.465687
0.206166	0.000679	0.000487	0.000438	0.538355	0.001916	0.000587	0.001190	0.465747
0.206147	0.000734	0.000425	0.000443	0.538311	0.001751	0.000560	0.001146	0.465681
0.206139	0.000762	0.000521	0.000421	0.538306	0.001580	0.000571	0.000909	0.465707
0.206343	0.000627	0.000626	0.000470	0.538519	0.001695	0.000592	0.000912	0.465682
0.205258	0.000727	0.000697	0.000489	0.538339	0.001719	0.000569	0.001149	0.465397
0.204050	0.000882	0.000621	0.000425	0.537698	0.001643	0.000588	0.000975	0.465015
0.202643	0.001621	0.000531	0.000439	0.537321	0.001648	0.000595	0.000904	0.464881
0.201590	0.000912	0.000479	0.000428	0.537154	0.001826	0.000569	0.001076	0.464841
0.200923	0.000748	0.000462	0.000441	0.537054	0.001968	0.000561	0.001182	0.464832
0.200458	0.000696	0.000541	0.000431	0.537037	0.001694	0.000553	0.001069	0.464887
0.200085	0.000666	0.000672	0.000421	0.537018	0.001661	0.000567	0.000892	0.464957
0.199665	0.000643	0.000612	0.000415	0.537062	0.001577	0.000583	0.001102	0.464929
0.199311	0.000664	0.000565	0.000481	0.537070	0.001647	0.000573	0.001031	0.464836
0.198954	0.000741	0.000546	0.000457	0.537059	0.001545	0.000553	0.000972	0.464790
0.198596	0.000940	0.000480	0.000437	0.537028	0.001717	0.000537	0.000997	0.464833
