#header text header text texty text text
0.000347	0.226484	0.000461
0.000479	0.226466	0.000470
0.000387	0.226504	0.000548
0.000456	0.226536	0.000496
0.000381	0.226633	0.000486
0.000406	0.226562	0.000491
0.000418	0.226619	0.000439
0.000429	0.226625	0.000473
0.000427	0.226622	0.000480
0.000407	0.226619	0.000465
0.000561	0.226744	0.000507
0.000330	0.226657	0.000513
0.000483	0.226771	0.000466
0.000435	0.226700	0.000461
0.000640	0.226752	0.000495
0.000401	0.226772	0.000490
0.000357	0.226775	0.000502
0.000501	0.226780	0.000489
0.000389	0.226771	0.000455
0.000342	0.226825	0.000515
0.000408	0.226794	0.000470
0.000391	0.226715	0.000485
0.000458	0.226796	0.000453
0.000370	0.226809	0.000467
0.000352	0.226657	0.000467
0.000531	0.226782	0.000522
0.000367	0.226816	0.000481
0.000352	0.226749	0.000475
0.000363	0.226642	0.000519
0.000365	0.226731	0.000523
0.000422	0.226708	0.000510
0.000335	0.226781	0.000597
0.000470	0.226683	0.000496
0.000340	0.226716	0.000487
0.000512	0.226761	0.000477
0.000381	0.226712	0.000550
0.000357	0.226821	0.000513
0.000342	0.226819	0.000485
0.000390	0.226745	0.000469
0.000371	0.226690	0.000521
0.000372	0.226736	0.000494
0.000377	0.226740	0.000473
0.000542	0.226708	0.000486
0.000435	0.226799	0.000518
0.000527	0.226875	0.000456
0.000491	0.226788	0.000519
0.000377	0.226736	0.000511
0.000354	0.226786	0.000489
0.000445	0.226774	0.000459
0.000320	0.226853	0.000495
0.000397	0.226839	0.000488
0.000360	0.226811	0.000523
0.000426	0.226777	0.000508
0.000365	0.226776	0.000494
0.000534	0.226756	0.000518
0.000374	0.226751	0.000503
0.000493	0.226716	0.000503
0.000379	0.226855	0.000517
0.000440	0.226858	0.000509
0.000402	0.226864	0.000482
0.000357	0.226732	0.000447
0.000372	0.226728	0.000510
0.000384	0.226836	0.000492
0.000386	0.226861	0.000518
0.000363	0.226894	0.000514
0.000361	0.226844	0.000473
0.000375	0.226894	0.000529
0.000362	0.226789	0.000455
0.000384	0.226893	0.000516
0.000390	0.226823	0.000453
0.000423	0.226908	0.000466
0.000330	0.226779	0.000483
0.000435	0.226860	0.000495
0.000478	0.226880	0.000467
0.000341	0.226935	0.000501
0.000334	0.226936	0.000444
0.000395	0.226944	0.000462
0.000361	0.227001	0.000455
0.000379	0.226961	0.000496
0.000405	0.227012	0.000460
0.000423	0.226976	0.000507
0.000374	0.226949	0.000503
0.000364	0.226869	0.000504
0.000395	0.226902	0.000495
0.000507	0.226970	0.000434
0.000374	0.226978	0.000482
0.000331	0.226978	0.000509
0.000428	0.227049	0.000510
0.000536	0.226951	0.000500
0.000375	0.226945	0.000505
0.000359	0.226927	0.000516
0.000444	0.227037	0.000518
0.000402	0.226992	0.000454
0.000397	0.227020	0.000621
0.000507	0.227049	0.000468
0.000354	0.226948	0.000569
0.000368	0.226943	0.000539
0.000343	0.227010	0.000531
0.000483	0.227097	0.000441
0.000353	0.226962	0.000501
0.000696	0.227045	0.000454
0.000391	0.227112	0.000460
0.000390	0.227120	0.000526
0.000414	0.227107	0.000475
0.000394	0.227046	0.000450
0.000386	0.227178	0.000468
0.000389	0.227166	0.000548
0.000448	0.227285	0.000443
0.000369	0.227114	0.000515
0.000470	0.227194	0.000476
0.000603	0.227169	0.000432
0.000551	0.227258	0.000476
0.000460	0.227133	0.000458
0.000350	0.227204	0.000518
0.000366	0.227126	0.000544
0.000369	0.227292	0.000497
0.000402	0.227224	0.000477
0.000604	0.227234	0.000468
0.000407	0.227193	0.000517
0.000375	0.227239	0.000485
0.000371	0.227249	0.000505
0.000516	0.227197	0.000444
0.000480	0.227201	0.000473
0.000380	0.227191	0.000490
0.000605	0.227292	0.000473
0.000399	0.227288	0.000485
0.000531	0.227163	0.000477
0.000461	0.227203	0.000492
0.000351	0.227227	0.000488
0.000437	0.227331	0.000502
0.000399	0.227226	0.000496
0.000459	0.227249	0.000493
0.000433	0.227290	0.000443
0.000353	0.227372	0.000474
0.000502	0.227383	0.000488
0.000450	0.227336	0.000498
0.000506	0.227359	0.000449
0.000470	0.227329	0.000511
0.000407	0.227327	0.000511
0.000369	0.227327	0.000586
0.000408	0.227279	0.000509
0.000373	0.227371	0.000519
0.000359	0.227345	0.000422
0.000580	0.227302	0.000516
0.000348	0.227362	0.000483
0.000359	0.227315	0.000513
0.000366	0.227221	0.000521
0.000504	0.227230	0.000490
0.000376	0.227249	0.000450
0.000364	0.227244	0.000449
0.000382	0.227320	0.000529
0.000359	0.227255	0.000492
0.000528	0.227274	0.000461
0.000315	0.227423	0.000504
0.000454	0.227395	0.000475
0.000403	0.227326	0.000511
0.000361	0.227343	0.000493
0.000370	0.227375	0.000480
0.000556	0.227437	0.000481
0.000455	0.227291	0.000505
0.000383	0.227418	0.000547
0.000429	0.227293	0.000516
0.000433	0.227344	0.000470
0.000441	0.227338	0.000442
0.000396	0.227308	0.000532
0.000441	0.227406	0.000450
0.000370	0.227402	0.000523
0.000373	0.227248	0.000504
0.000375	0.227237	0.000492
0.000354	0.227343	0.000474
0.000412	0.227376	0.000522
0.000339	0.227353	0.000527
0.000481	0.227344	0.000486
0.000366	0.227418	0.000499
0.000359	0.227250	0.000518
0.000527	0.227257	0.000441
0.000390	0.227265	0.000486
0.000512	0.227183	0.000462
0.000415	0.227230	0.000462
0.000404	0.227234	0.000494
0.000402	0.227232	0.000451
0.000338	0.227170	0.000477
0.000365	0.227108	0.000475
0.000430	0.227242	0.000521
0.000353	0.227099	0.000498
0.000490	0.227183	0.000442
0.000346	0.227074	0.000611
0.000372	0.227100	0.000477
0.000433	0.227142	0.000468
0.000395	0.227088	0.000491
0.000549	0.227028	0.000450
0.000431	0.227200	0.000447
0.000349	0.227225	0.000500
0.000387	0.227137	0.000539
0.000360	0.227127	0.000435
0.000436	0.227139	0.000468
0.000355	0.227133	0.000501
0.000426	0.227209	0.000509
0.000462	0.227208	0.000536
0.000397	0.227254	0.000520
0.000459	0.227230	0.000496
0.000515	0.227221	0.000474
0.000351	0.227173	0.000480
0.000552	0.227190	0.000451
0.000356	0.227274	0.000454
0.000482	0.227307	0.000485
0.000394	0.227269	0.000532
0.000530	0.227374	0.000499
0.000363	0.227483	0.000467
0.000382	0.227537	0.000533
0.000371	0.227539	0.000506
0.000350	0.227622	0.000491
0.000427	0.227525	0.000514
0.000474	0.227553	0.000501
0.000360	0.227678	0.000455
0.000474	0.227642	0.000528
0.000565	0.227562	0.000491
0.000480	0.227606	0.000414
0.000433	0.227574	0.000466
0.000444	0.227645	0.000532
0.000343	0.227571	0.000479
0.000400	0.227596	0.000499
0.000571	0.227719	0.000467
0.000425	0.227670	0.000487
0.000381	0.227738	0.000512
0.000369	0.227791	0.000518
0.000331	0.227817	0.000500
0.000415	0.227751	0.000488
0.000347	0.227778	0.000503
0.000408	0.227824	0.000461
0.000524	0.227870	0.000478
0.000378	0.227964	0.000515
0.000508	0.227948	0.000407
0.000424	0.227899	0.000448
0.000422	0.227923	0.000477
0.000441	0.228007	0.000479
0.000491	0.227901	0.000495
0.000384	0.227900	0.000464
0.000531	0.228022	0.000508
0.000507	0.227980	0.000467
0.000484	0.227961	0.000505
0.000497	0.228024	0.000475
0.000394	0.228053	0.000477
0.000375	0.227997	0.000483
0.000355	0.228155	0.000434
0.000510	0.228133	0.000459
0.000383	0.228057	0.000467
0.000384	0.228077	0.000508
0.000459	0.228068	0.000596
0.000667	0.228238	0.000485
0.000374	0.228064	0.000488
0.000337	0.228124	0.000525
0.000400	0.228239	0.000425
0.000538	0.228293	0.000444
0.000414	0.228207	0.000529
0.000561	0.228300	0.000504
0.000388	0.228238	0.000460
0.000456	0.228247	0.000507
0.000392	0.228376	0.000479
0.000513	0.228373	0.000474
0.000417	0.228308	0.000466
0.000343	0.228375	0.000531
0.000401	0.228357	0.000549
0.000338	0.228420	0.000442
0.000365	0.228485	0.000523
0.000355	0.228542	0.000460
0.000339	0.228420	0.000541
0.000482	0.228496	0.000509
0.000474	0.228486	0.000467
0.000463	0.228535	0.000526
0.000563	0.228514	0.000455
0.000481	0.228505	0.000583
0.000420	0.228555	0.000515
0.000357	0.228491	0.000449
0.000567	0.228603	0.000444
0.000390	0.228538	0.000475
0.000393	0.228577	0.000514
0.000421	0.228536	0.000467
0.000461	0.228555	0.000484
0.000409	0.228645	0.000434
0.000552	0.228543	0.000545
0.000460	0.228586	0.000488
0.000364	0.228627	0.000478
0.000417	0.228664	0.000482
0.000403	0.228671	0.000526
0.000533	0.228699	0.000490
0.000404	0.228596	0.000496
0.000426	0.228650	0.000503
0.000443	0.228678	0.000460
0.000578	0.228640	0.000511
0.000354	0.228776	0.000523
0.000495	0.228706	0.000531
0.000411	0.228757	0.000459
0.000345	0.228734	0.000407
0.000353	0.228765	0.000487
0.000629	0.228836	0.000544
0.000517	0.228853	0.000486
0.000496	0.228795	0.000482
0.000477	0.228866	0.000498
0.000415	0.228902	0.000531
0.000527	0.228889	0.000440
0.000434	0.228915	0.000496
0.000381	0.228966	0.000429
0.000415	0.228880	0.000468
0.000365	0.228966	0.000439
0.000369	0.228930	0.000522
0.000522	0.228903	0.000508
0.000474	0.229005	0.000479
0.000403	0.228920	0.000480
0.000600	0.228979	0.000498
0.000477	0.229053	0.000506
0.000379	0.229018	0.000463
0.000397	0.229030	0.000512
0.000361	0.229203	0.000521
0.000423	0.229209	0.000467
0.000538	0.229207	0.000491
0.000406	0.229120	0.000479
0.000353	0.229179	0.000476
0.000358	0.229124	0.000403
0.000367	0.229122	0.000495
0.000477	0.229266	0.000484
0.000403	0.229118	0.000471
0.000375	0.229121	0.000536
0.000515	0.229192	0.000484
0.000522	0.229157	0.000473
0.000407	0.228997	0.000541
0.000471	0.229111	0.000502
0.000420	0.229139	0.000525
0.000512	0.229162	0.000488
0.000405	0.229222	0.000504
0.000367	0.229188	0.000501
0.000405	0.229108	0.000516
0.000595	0.229088	0.000485
0.000465	0.229142	0.000509
0.000353	0.229220	0.000428
0.000361	0.229227	0.000534
0.000444	0.229187	0.000529
0.000429	0.229154	0.000502
0.000381	0.229144	0.000493
0.000565	0.229282	0.000510
0.000390	0.229239	0.000485
0.000332	0.229041	0.000532
0.000440	0.229095	0.000515
0.000446	0.229046	0.000508
0.000361	0.229113	0.000489
0.000568	0.229117	0.000550
0.000447	0.229278	0.000537
0.000419	0.229257	0.000555
0.000435	0.229246	0.000435
0.000350	0.229235	0.000493
0.000450	0.229235	0.000519
0.000459	0.229337	0.000536
0.000370	0.229215	0.000512
0.000439	0.229312	0.000548
0.000362	0.229296	0.000512
0.000418	0.229229	0.000554
0.000588	0.229227	0.000495
0.000386	0.229302	0.000463
0.000535	0.229283	0.000511
0.000387	0.229219	0.000515
0.000457	0.229318	0.000548
0.000430	0.229265	0.000517
0.000408	0.229299	0.000485
0.000414	0.229403	0.000478
0.000487	0.229332	0.000479
0.000381	0.229571	0.000461
0.000491	0.229561	0.000435
0.000383	0.229539	0.000506
0.000523	0.229612	0.000552
0.000403	0.229630	0.000487
0.000384	0.229570	0.000469
0.000520	0.229557	0.000539
0.000523	0.229500	0.000517
0.000431	0.229494	0.000512
0.000399	0.229532	0.000543
0.000625	0.229435	0.000608
0.000429	0.229339	0.000513
0.000322	0.229367	0.000481
0.000369	0.229257	0.000501
0.000600	0.229341	0.000530
0.000450	0.229334	0.000534
0.000377	0.229357	0.000504
0.000532	0.229324	0.000494
0.000432	0.229282	0.000508
0.000381	0.229248	0.000503
0.000375	0.229151	0.000510
0.000376	0.229214	0.000470
0.000436	0.229144	0.000510
0.000540	0.229055	0.000479
0.000348	0.229061	0.000449
0.000481	0.228919	0.000578
0.000377	0.228780	0.000488
0.000378	0.228644	0.000514
0.000423	0.228514	0.000520
0.000390	0.228479	0.000495
0.000501	0.228366	0.000527
0.000364	0.228252	0.000487
0.000354	0.228150	0.000456
0.000346	0.228195	0.000473
0.000366	0.228073	0.000470
0.000371	0.227994	0.000494
0.000487	0.227993	0.000434
0.000505	0.228034	0.000461
0.000386	0.227931	0.000501
0.000531	0.227853	0.000595
0.000423	0.228012	0.000510
0.000472	0.228008	0.000517
0.000401	0.228099	0.000506
0.000374	0.228126	0.000493
0.000362	0.228147	0.000504
0.000424	0.228219	0.000507
0.000498	0.228273	0.000500
0.000369	0.228396	0.000481
0.000362	0.228470	0.000489
0.000413	0.228516	0.000488
0.000383	0.228466	0.000458
0.000402	0.228512	0.000498
0.000380	0.228532	0.000453
0.000373	0.228552	0.000496
0.000454	0.228417	0.000617
0.000407	0.228529	0.000476
0.000491	0.228416	0.000463
0.000434	0.228421	0.000500
0.000399	0.228384	0.000535
0.000505	0.228311	0.000591
0.000353	0.228299	0.000483
0.000344	0.228270	0.000460
0.000387	0.228270	0.000459
0.000475	0.228244	0.000503
0.000372	0.228219	0.000520
0.000502	0.228341	0.000516
0.000398	0.228343	0.000522
0.000470	0.228435	0.000522
0.000416	0.228466	0.000486
0.000347	0.228360	0.000492
0.000414	0.228421	0.000538
0.000347	0.228498	0.000450
0.000372	0.228528	0.000489
0.000486	0.228448	0.000516
0.000499	0.228555	0.000493
0.000382	0.228450	0.000512
0.000530	0.228626	0.000448
0.000364	0.228612	0.000500
0.000366	0.228595	0.000500
0.000444	0.228701	0.000466
0.000374	0.228744	0.000495
0.000417	0.228733	0.000499
0.000333	0.228815	0.000480
0.000373	0.229043	0.000502
0.000582	0.229118	0.000512
0.000382	0.229114	0.000529
0.000352	0.229053	0.000490
0.000446	0.229010	0.000600
0.000371	0.229081	0.000487
0.000596	0.229083	0.000455
0.000357	0.229118	0.000498
0.000348	0.229016	0.000481
0.000367	0.229040	0.000525
0.000394	0.228955	0.000491
0.000467	0.229075	0.000427
0.000377	0.228947	0.000471
0.000366	0.228974	0.000474
0.000392	0.228986	0.000465
0.000473	0.228875	0.000510
0.000413	0.228884	0.000464
0.000486	0.228927	0.000549
0.000374	0.228966	0.000497
0.000457	0.228891	0.000521
0.000439	0.228861	0.000512
0.000518	0.228899	0.000477
0.000369	0.228800	0.000469
0.000380	0.228886	0.000510
0.000505	0.228833	0.000541
0.000435	0.228877	0.000479
0.000513	0.228846	0.000534
0.000430	0.228887	0.000607
0.000401	0.228820	0.000503
0.000365	0.228919	0.000493
0.000461	0.228884	0.000480
0.000528	0.228848	0.000488
0.000456	0.228852	0.000424
0.000368	0.228861	0.000475
0.000446	0.228822	0.000517
0.000390	0.228806	0.000502
0.000439	0.228794	0.000480
0.000379	0.228781	0.000446
0.000509	0.228848	0.000592
0.000500	0.228838	0.000494
0.000492	0.228790	0.000551
0.000383	0.228800	0.000545
0.000397	0.228721	0.000518
0.000449	0.228753	0.000478
0.000358	0.228647	0.000516
0.000409	0.228599	0.000547
0.000348	0.228629	0.000463
0.000451	0.228593	0.000525
0.000367	0.228396	0.000512
0.000378	0.228443	0.000499
0.000384	0.228466	0.000512
0.000419	0.228404	0.000462
0.000339	0.228470	0.000447
0.000505	0.228361	0.000464
0.000530	0.228379	0.000482
0.000369	0.228384	0.000532
0.000480	0.228353	0.000488
0.000342	0.228315	0.000467
0.000392	0.228279	0.000508
0.000396	0.228265	0.000476
0.000401	0.228313	0.000465
0.000357	0.228401	0.000463
0.000407	0.228303	0.000591
0.000573	0.228356	0.000419
0.000429	0.228380	0.000465
0.000337	0.228463	0.000484
0.000358	0.228458	0.000512
0.000393	0.228551	0.000514
0.000388	0.228434	0.000485
0.000459	0.228623	0.000505
0.000419	0.228593	0.000533
0.000423	0.228674	0.000576
0.000552	0.228629	0.000461
0.000326	0.228843	0.000469
0.000463	0.228779	0.000496
0.000426	0.228820	0.000539
0.000452	0.228939	0.000508
0.000480	0.228902	0.000499
0.000367	0.228902	0.000527
0.000446	0.229039	0.000527
0.000376	0.229053	0.000522
0.000417	0.228976	0.000530
0.000454	0.229130	0.000465
0.000344	0.229028	0.000441
0.000458	0.229001	0.000545
0.000533	0.229108	0.000474
0.000379	0.229086	0.000530
0.000471	0.229153	0.000536
0.000462	0.229143	0.000559
0.000391	0.229181	0.000504
0.000378	0.229240	0.000477
0.000370	0.229147	0.000488
0.000495	0.229095	0.000578
0.000478	0.229178	0.000451
0.000509	0.229217	0.000526
0.000446	0.229202	0.000472
0.000530	0.229193	0.000454
0.000412	0.229115	0.000494
0.000401	0.229245	0.000438
0.000462	0.229227	0.000526
0.000337	0.229147	0.000513
0.000407	0.229200	0.000460
0.000330	0.229302	0.000489
0.000518	0.229168	0.000508
0.000485	0.229237	0.000526
0.000461	0.229122	0.000539
0.000529	0.229150	0.000476
0.000474	0.229187	0.000532
0.000408	0.229273	0.000600
0.000382	0.229367	0.000511
0.000411	0.229289	0.000458
0.000564	0.229207	0.000498
0.000390	0.229195	0.000494
0.000430	0.229202	0.000511
0.000381	0.229093	0.000522
0.000525	0.229195	0.000494
0.000381	0.229250	0.000443
0.000515	0.229201	0.000483
0.000496	0.229209	0.000454
0.000458	0.229257	0.000485
0.000344	0.229091	0.000466
0.000395	0.229091	0.000506
0.000454	0.229050	0.000531
0.000453	0.229162	0.000496
0.000368	0.229227	0.000448
0.000386	0.229130	0.000462
0.000420	0.229103	0.000471
0.000402	0.229098	0.000492
0.000362	0.229136	0.000442
0.000451	0.229117	0.000536
0.000396	0.229099	0.000540
0.000386	0.229175	0.000457
0.000365	0.229032	0.000543
0.000344	0.229185	0.000474
0.000334	0.229138	0.000520
0.000431	0.229099	0.000546
0.000409	0.229236	0.000473
0.000460	0.229169	0.000437
0.000535	0.229293	0.000429
0.000428	0.229290	0.000537
0.000463	0.229292	0.000488
0.000381	0.229326	0.000510
0.000396	0.229298	0.000650
0.000366	0.229378	0.000488
0.000397	0.229466	0.000497
0.000497	0.229422	0.000508
0.000364	0.229377	0.000535
0.000377	0.229369	0.000510
0.000451	0.229388	0.000520
0.000359	0.229334	0.000544
0.000374	0.229357	0.000539
0.000528	0.229364	0.000535
0.000397	0.229203	0.000473
0.000352	0.229174	0.000506
0.000406	0.229216	0.000507
0.000332	0.229220	0.000523
0.000369	0.229225	0.000416
0.000588	0.229072	0.000491
0.000356	0.229157	0.000424
0.000478	0.229024	0.000478
0.000336	0.228896	0.000516
0.000405	0.228966	0.000501
0.000516	0.228850	0.000521
0.000400	0.228616	0.000512
0.000451	0.228595	0.000522
0.000432	0.228546	0.000582
0.000362	0.228616	0.000527
0.000431	0.228645	0.000520
0.000388	0.228629	0.000533
0.000375	0.228749	0.000489
0.000368	0.228708	0.000492
0.000439	0.228685	0.000529
0.000598	0.228567	0.000463
0.000413	0.228678	0.000507
0.000353	0.228631	0.000647
0.000406	0.228784	0.000492
0.000351	0.228742	0.000550
0.000466	0.228666	0.000499
0.000429	0.228776	0.000471
0.000515	0.228807	0.000487
0.000378	0.228791	0.000532
0.000638	0.228843	0.000493
0.000435	0.228981	0.000515
0.000391	0.228890	0.000498
0.000457	0.228973	0.000446
0.000505	0.229128	0.000468
0.000485	0.229198	0.000416
0.000424	0.229280	0.000526
0.000414	0.229385	0.000464
0.000483	0.229341	0.000483
0.000438	0.229303	0.000522
0.000420	0.229388	0.000523
0.000456	0.229418	0.000496
0.000411	0.229433	0.000516
0.000386	0.229448	0.000540
0.000416	0.229566	0.000518
0.000395	0.229480	0.000505
0.000410	0.229568	0.000532
0.000403	0.229473	0.000536
0.000510	0.229550	0.000478
0.000450	0.229535	0.000455
0.000453	0.229593	0.000502
0.000421	0.229628	0.000524
0.000603	0.229631	0.000525
0.000453	0.229669	0.000560
0.000513	0.229707	0.000438
0.000458	0.229709	0.000496
0.000419	0.229777	0.000467
0.000450	0.229808	0.000467
0.000417	0.229797	0.000510
0.000466	0.229833	0.000485
0.000534	0.229941	0.000475
0.000582	0.230012	0.000485
0.000487	0.230018	0.000473
0.000649	0.230020	0.000510
0.000396	0.230068	0.000466
0.000523	0.230062	0.000469
0.000478	0.230075	0.000477
0.000412	0.230174	0.000611
0.000436	0.230120	0.000491
0.000409	0.230186	0.000577
0.000517	0.230290	0.000452
0.000682	0.230234	0.000503
0.000498	0.230205	0.000463
0.000519	0.230279	0.000460
0.000519	0.230357	0.000496
0.000661	0.230281	0.000472
0.000548	0.230291	0.000498
0.000449	0.230372	0.000440
0.000407	0.230511	0.000531
0.000497	0.230478	0.000488
0.000525	0.230373	0.000418
0.000477	0.230367	0.000466
0.000405	0.230445	0.000528
0.000483	0.230519	0.000483
0.000434	0.230482	0.000543
0.000475	0.230476	0.000432
0.000466	0.230633	0.000517
0.000469	0.230588	0.000511
0.000449	0.230636	0.000475
0.000458	0.230639	0.000520
0.000483	0.230673	0.000543
0.000700	0.230687	0.000521
0.000488	0.230541	0.000502
0.000417	0.230768	0.000524
0.000478	0.230761	0.000523
0.000781	0.230808	0.000492
0.000474	0.230782	0.000511
0.000409	0.230764	0.000544
0.000490	0.230767	0.000420
0.000512	0.230739	0.000487
0.000464	0.230946	0.000492
0.000464	0.230944	0.000506
0.000415	0.230844	0.000534
0.000459	0.230869	0.000598
0.000546	0.230987	0.000471
0.000554	0.231008	0.000486
0.000480	0.231053	0.000493
0.000503	0.231124	0.000496
0.000500	0.231062	0.000459
0.000418	0.231108	0.000489
0.000679	0.231066	0.000476
0.000472	0.231150	0.000522
0.000438	0.231209	0.000535
0.000484	0.231273	0.000449
0.000430	0.231176	0.000580
0.000530	0.231337	0.000463
0.000401	0.231250	0.000456
0.000556	0.231182	0.000493
0.000431	0.231179	0.000531
0.000518	0.231139	0.000493
0.000508	0.231338	0.000500
0.000471	0.231187	0.000490
0.000618	0.231282	0.000431
0.000446	0.231227	0.000587
0.000453	0.231235	0.000515
0.000846	0.231259	0.000496
0.000520	0.231360	0.000480
0.000419	0.231241	0.000493
0.000435	0.231320	0.000449
0.000532	0.231317	0.000473
0.000506	0.231472	0.000498
0.000408	0.231359	0.000523
0.000682	0.231510	0.000501
0.000440	0.231478	0.000516
0.000426	0.231498	0.000505
0.000517	0.231491	0.000518
0.000517	0.231509	0.000577
0.000430	0.231437	0.000513
0.000595	0.231484	0.000447
0.000569	0.231560	0.000528
0.000439	0.231484	0.000541
0.000441	0.231472	0.000524
0.000479	0.231526	0.000511
0.000483	0.231699	0.000459
0.000456	0.231629	0.000538
0.000443	0.231469	0.000510
0.000503	0.231480	0.000466
0.000529	0.231491	0.000487
0.000470	0.231431	0.000532
0.000415	0.231473	0.000549
0.000502	0.231477	0.000506
0.000579	0.231587	0.000455
0.000517	0.231477	0.000477
0.000586	0.231614	0.000463
0.000540	0.231554	0.000450
0.000466	0.231628	0.000543
0.000412	0.231529	0.000479
0.000662	0.231638	0.000483
0.000768	0.231635	0.000488
0.000457	0.231698	0.000496
0.000431	0.231764	0.000555
0.000480	0.231720	0.000479
0.000502	0.231741	0.000517
0.000507	0.231783	0.000520
0.000503	0.231799	0.000476
0.000473	0.231827	0.000453
0.000659	0.231881	0.000440
0.000490	0.231936	0.000541
0.000681	0.231844	0.000446
0.000459	0.232033	0.000537
0.000567	0.232114	0.000507
0.000501	0.232209	0.000478
0.000478	0.232107	0.000508
0.000663	0.232216	0.000494
0.000512	0.232071	0.000549
0.000438	0.232133	0.000546
0.000519	0.232112	0.000486
0.000556	0.232165	0.000491
0.000494	0.232203	0.000506
0.000473	0.232153	0.000554
0.000468	0.232188	0.000517
0.000842	0.232128	0.000439
0.000501	0.232134	0.000513
0.000600	0.232279	0.000431
0.000470	0.232104	0.000531
0.000544	0.232267	0.000541
0.000461	0.232140	0.000517
0.000425	0.232209	0.000522
0.000518	0.232240	0.000472
0.000547	0.232259	0.000520
0.000693	0.232168	0.000502
0.000524	0.232277	0.000474
0.000437	0.232193	0.000517
0.000440	0.232270	0.000506
0.000509	0.232197	0.000532
0.000530	0.232217	0.000539
0.000774	0.232186	0.000490
0.000467	0.232154	0.000480
0.000428	0.232087	0.000640
0.000474	0.232020	0.000546
0.000627	0.232170	0.000494
0.000527	0.232156	0.000491
0.000528	0.232250	0.000519
0.000586	0.232238	0.000481
0.000511	0.232166	0.000544
0.000584	0.232173	0.000494
0.000474	0.232230	0.000513
0.000421	0.232281	0.000552
0.000488	0.232145	0.000456
0.000592	0.232259	0.000497
0.000510	0.232104	0.000522
0.000464	0.232081	0.000524
0.000528	0.232232	0.000503
0.000538	0.232186	0.000518
0.000556	0.232258	0.000504
0.000490	0.232178	0.000503
0.000444	0.232202	0.000562
0.000711	0.232166	0.000538
0.000462	0.232256	0.000505
0.000475	0.232171	0.000443
0.000534	0.232240	0.000501
0.000441	0.232250	0.000517
0.000739	0.232299	0.000444
0.000498	0.232408	0.000557
0.000422	0.232234	0.000575
0.000448	0.232284	0.000514
0.000735	0.232266	0.000456
0.000506	0.232348	0.000513
0.000503	0.232445	0.000513
0.000493	0.232325	0.000498
0.000465	0.232474	0.000521
0.000484	0.232463	0.000449
0.000460	0.232466	0.000524
0.000543	0.232528	0.000525
0.000548	0.232374	0.000539
0.000501	0.232488	0.000496
0.000574	0.232367	0.000509
0.000503	0.232483	0.000658
0.000430	0.232417	0.000449
0.000480	0.232389	0.000482
0.000457	0.232481	0.000532
0.000511	0.232528	0.000505
0.000531	0.232356	0.000517
0.000539	0.232437	0.000496
0.000422	0.232492	0.000484
0.000491	0.232643	0.000492
0.000521	0.232683	0.000536
0.000464	0.232646	0.000540
0.000469	0.232598	0.000517
0.000422	0.232495	0.000515
0.000500	0.232501	0.000545
0.000510	0.232573	0.000515
0.000505	0.232630	0.000419
0.000448	0.232626	0.000589
0.000560	0.232615	0.000581
0.000525	0.232628	0.000517
0.000503	0.232713	0.000479
0.000427	0.232583	0.000502
0.000465	0.232617	0.000489
0.000458	0.232679	0.000519
0.000499	0.232605	0.000588
0.000446	0.232676	0.000518
0.000505	0.232676	0.000512
0.000713	0.232629	0.000501
0.000507	0.232672	0.000506
0.000615	0.232690	0.000518
0.000468	0.232635	0.000478
0.000494	0.232610	0.000532
0.000664	0.232702	0.000479
0.000618	0.232558	0.000514
0.000636	0.232660	0.000433
0.000498	0.232643	0.000532
0.000517	0.232603	0.000524
0.000518	0.232618	0.000528
0.000480	0.232614	0.000460
0.000491	0.232714	0.000551
0.000484	0.232708	0.000520
0.000518	0.232574	0.000528
0.000674	0.232720	0.000546
0.000463	0.232621	0.000496
0.000521	0.232615	0.000537
0.000537	0.232557	0.000503
0.000503	0.232627	0.000490
0.000447	0.232683	0.000549
0.000561	0.232723	0.000649
0.000498	0.232637	0.000534
0.000493	0.232713	0.000598
0.000474	0.232594	0.000492
0.000492	0.232694	0.000483
0.000469	0.232616	0.000467
0.000474	0.232703	0.000533
0.000559	0.232632	0.000509
0.000521	0.232660	0.000475
0.000448	0.232691	0.000510
0.000497	0.232757	0.000522
0.000523	0.232714	0.000550
0.000434	0.232782	0.000510
0.000658	0.232750	0.000537
0.000604	0.232756	0.000427
0.000598	0.232722	0.000766
0.000459	0.232757	0.000493
0.000440	0.232808	0.000538
0.000797	0.232991	0.000507
0.000489	0.232874	0.000538
0.000417	0.232873	0.000481
0.000473	0.232910	0.000511
0.000448	0.232858	0.000495
0.000455	0.232734	0.000503
0.000457	0.232824	0.000512
0.000552	0.232858	0.000449
0.000466	0.232811	0.000523
0.000446	0.232675	0.000468
0.000456	0.232674	0.000477
0.000517	0.232689	0.000547
0.000441	0.232757	0.000490
0.000444	0.232760	0.000482
0.000435	0.232684	0.000487
0.000407	0.232699	0.000444
0.000517	0.232689	0.000662
0.000431	0.232735	0.000473
0.000456	0.232843	0.000508
0.000454	0.232688	0.000488
0.000493	0.232746	0.000495
0.000519	0.232727	0.000534
0.000581	0.232669	0.000486
0.000846	0.232730	0.000477
0.000502	0.232662	0.000470
0.000396	0.232675	0.000501
0.000454	0.232759	0.000521
0.000569	0.232815	0.000557
0.000504	0.232748	0.000534
0.000499	0.232865	0.000551
0.000828	0.232827	0.000456
